ID,Symbol,StartDate,Size(MB),Description,Industry,Sector
1022   ,RWIU,1/16/19,0.11,DIREXION FTSE RUSSELL INTERNATIONAL OVER US ETF,Exchange Traded Fund,Financial
1023   ,RWLS,1/16/19,0.12,DIREXION RUSSELL LARGE OVER SMALL CAP ETF,Exchange Traded Fund,Financial
1024   ,RWSL,1/16/19,0.14,DIREXION RUSSELL SMALL OVER LARGE CAP ETF,Exchange Traded Fund,Financial
1025   ,RWUI,1/16/19,0.13,DIREXION FTSE RUSSELL US OVER INTERNATIONAL ETF,Exchange Traded Fund,Financial
1026   ,RWV,1/30/09,0.23,REVENUESHARES NAVALLIER OVERALL,"VTL Associates, LLC",Mid-Cap Growth
1027   ,RWW,11/19/08,0.95,OPPENHEIMER FINANCIALS SECT REVENUE ETF,OppenheimerFunds,Financial
1028   ,RWXL,3/21/12,0.28,UBS ETRACS M PY 2XLVG DJ INTL RELEST ETN,Exchange Traded Fund,Financial
1029   ,RYZZ,3/19/19,0.06,RYZZ MANAGED FUTURES STRATEGY PLUS ETF,Exchange Traded Fund,Financial
1030   ,SAGG,11/12/12,0.28,DIREXION DAILY TOTAL BOND MARKE,Direxion Funds,Trading-Inverse Debt
1031   ,SBEU,1/30/15,0.01,,,
1032   ,SBND,7/1/10,2.2,POWERSHARES DB 3X SHORT 25 YEAR,Deutsche Bank,Trading-Inverse Debt
1033   ,SBUS,2/2/15,0.04,ETFS DIVERSIFIED-FACTOR US LARGE CAP,ETF Securities,Large Blend
1034   ,SBV,12/11/13,0.03,IPATH PURE BETA BROAD COMMODITY,,
1035   ,SCAP,7/7/16,0.09,ADVISORSHARES CORNERSTONE SMALL CAP ETF,Exchange Traded Fund,Financial
1036   ,SCID,5/20/15,0.21,GLOBAL X SCIENTIFIC BETA EUROPE ETF,Global X Funds,Europe Stock
1037   ,SCIF,8/25/10,9.32,VANECK VECTORS INDIA SMALL-CAP ETF,Van Eck,India Equity
1038   ,SCIJ,8/25/15,0.13,GLOBAL X SCIENTIFIC BETA JAPAN ETF,Global X Funds,Japan Stock
1039   ,SCIN,7/7/10,1.84,COLUMBIA INDIA SMALL CAP ETF,Columbia,India Equity
1040   ,SCIU,5/13/15,0.6,GLOBAL X SCIENTIFIC BETA US ETF,Global X Funds,Large Blend
1041   ,SCIX,5/19/15,0.13,GLOBAL X SCIENTIFIC BETA ASIA EX-JAPAN ETF,Exchange Traded Fund,Financial
1042   ,SCLP,7/26/12,0.01,,,
1043   ,SCOG,10/5/11,0.01,,,
1044   ,SCOM,1/16/19,0.05,PROSHARES ULTRAPRO SHORT COMMUNICATION SERVICES SELECT SECTOR,Exchange Traded Fund,Financial
1045   ,SCPB,1/4/10,14,SPDR BLMBG BARCLAYS ST CORP BD ETF,SPDR State Street Global Advisors,Short-Term Bond
1046   ,SCTO,10/23/14,0.21,GLOBAL X | JPMORGAN US SECTOR ROTAT ETF,Global X Funds,Allocation--70% to 85% Equity
1047   ,SDAG,12/18/18,0.07,IQ SHORT DURATION ENHANCED CORE BOND U.S. ETF,Exchange Traded Fund,Financial
1048   ,SDK,2/26/07,1.09,PROSHARES ULTRASHORT RUSSELL MI,ProShares,Trading-Inverse Equity
1049   ,SDYL,5/23/12,0.59,UBS ETRACS MTHLY PAY 2XLVRGD S&P DIV ETN,UBS Group AG,Trading--Leveraged Equity
1050   ,SEA,6/11/10,4.86,GUGGENHEIM SHIPPING ETF,Guggenheim Investments,Industrials
1051   ,SFK,4/23/07,1.1,PROSHARES ULTRASHORT RUSSELL100,ProShares,Trading-Inverse Equity
1052   ,SFLA,11/30/10,0.25,IPATH LONG EXTENDED S&P 500 TR,,
1053   ,SFSA,11/30/10,0.52,IPATH SHORT EXTENDED S&P 500 TR,,
1054   ,SGAR,4/28/11,0.18,IPATH PURE BETA SUGAR ETN,,
1055   ,SGGB,1/25/18,0.14,,,
1056   ,SGQI,12/8/16,0.03,JANUS SG GLOBAL QUALITY INCOME ETF,,
1057   ,SHNY,9/8/16,0.4,DIREXION DAILY SILVER MNRS BULL 2X ETF,Direxion Funds,Trading--Leveraged Equity
1058   ,SICK,6/15/11,0.12,DIREXION DAILY HEALTHCARE BEAR 3X ETF,Direxion Funds,Trading--Inverse Equity
1059   ,SINF,3/5/14,0.02,PROSHARES ULTRAPRO SHRT 10YR TIPS/TSY SP,Exchange Traded Fund,Financial
1060   ,SIPE,5/7/14,0.07,SPDR BLMBG BARCLAYS 0-5 YEAR TIPS ETF,SPDR State Street Global Advisors,Inflation-Protected Bond
1061   ,SIZ,9/7/11,0.14,QUANTSHARES US MARKET NEUTRAL SIZE,QuantShares,Market Neutral
1062   ,SJF,4/10/07,1.1,PROSHARES ULTRASHORT RUSSELL100,ProShares,Trading-Inverse Equity
1063   ,SJH,2/26/07,2.67,PROSHARES ULTRASHORT RUSSELL200,ProShares,Trading-Inverse Equity
1064   ,SJL,3/1/07,0.51,PROSHARES ULTRASHORT RUSSELL MI,ProShares,Trading-Inverse Equity
1065   ,SKK,2/22/07,3.01,PROSHARES ULTRASHORT RUSSELL200,ProShares,Trading-Inverse Equity
1066   ,SLDR,7/1/15,0.01,,,
1067   ,SLIM,6/13/16,0.15,THE OBESITY ETF,Janus,Health
1068   ,SLOW,7/1/15,0.01,,,
1069   ,SMD,9/6/16,0.09,SPDR S&P 1000 ETF,SPDR State Street Global Advisors,Mid-Cap Blend
1070   ,SMEZ,6/5/14,0.69,SPDR EURO STOXX SMALL CAP ETF,SPDR State Street Global Advisors,Europe Stock
1071   ,SMHD,2/4/15,2.43,UBS AG,Major Banks,Finance
1072   ,SMK,6/19/09,0.34,PROSHARES ULTRASHORT MSCI MEXIC,ProShares,Trading-Inverse Equity
1073   ,SMLL,10/25/16,0.17,DIREXION DAILY SMALL CAP BULL 2X ETF,Direxion Funds,Trading--Leveraged Equity
1074   ,SOIL,5/26/11,1.45,GLOBAL X FERTILIZERS/POTASH ETF,Global X Funds,Natural Resources
1075   ,SOP,6/29/15,0.07,PROSHARES ULTRASHRT OIL&GAS EXPLOR&PRDTN,ProShares,Trading--Inverse Equity
1076   ,SOVB,2/23/16,0.3,CAMBRIA ETF TRUST,Exchange Traded Fund,Financial
1077   ,SPGH,2/4/10,0.29,UBS E-TRACS S&P 500 GOLD HEDGED,UBS AG,Trading-Miscellaneous
1078   ,SPLX,3/26/14,0.45,UBS ETRACS M RESET 2XLVG S&P 500 TR ETN,UBS Group AG,Trading--Leveraged Equity
1079   ,SPUN,6/10/15,0.06,VANECK VECTORS GLOBAL SPIN-OFF ETF,Van Eck,Mid-Cap Blend
1080   ,SPXH,6/24/13,0.36,JANUS VELOCITY VOLATILITY HDGD LG CP ETF,Janus,Long-Short Equity
1081   ,SPYB,2/5/15,0.34,SPDR S&P 500 BUYBACK ETF,SPDR State Street Global Advisors,Large Blend
1082   ,SQZZ,3/22/17,0.02,ACTIVE ALTS CONTRARIAN ETF,,
1083   ,SSDD,9/15/11,0.03,ETRACS ISE SOLID STATE DRIVE IN,,
1084   ,SSDL,9/15/11,0.02,ETRACS MONTHLY 2XLEVERAGED ISE,,
1085   ,SST,12/1/11,0.73,SPDR BLMBG BARCLAYS ST TREASURY ETF,SPDR State Street Global Advisors,Short Government
1086   ,STH,9/21/06,0.32,CLAYMORE EXCHANGE-TRADED FUND TRUST,,
1087   ,STPP,8/10/10,0.72,IPATH US TREASURY STEEPENER ETN,iPath,Trading-Miscellaneous
1088   ,STXX,11/4/14,0.07,ALPS STOXX EUROPE 600 ETF,ALPS,Europe Stock
1089   ,SUBD,5/5/14,0.01,DEUTSCHE X-TRACKERS SLCTVINVGRD SBDTDBT,Exchange Traded Fund,Financial
1090   ,SWH,12/4/13,0.3,"MERRILL LYNCH & CO., INC. SOFTW",Merrill Lynch,Technology
1091   ,SWIN,1/12/17,0.1,ALPS/DORSEY WRIGHT SECTOR MOMENTUM ETF,,
1092   ,SYE,1/9/14,0.37,SPDR MFS SYSTEMATIC CORE EQUITY ETF,SPDR State Street Global Advisors,Large Value
1093   ,SYG,7/29/14,0.4,SPDR MFS SYSTEMATIC GROWTH EQUITY ETF,SPDR State Street Global Advisors,Large Growth
1094   ,SYTL,8/8/14,0.03,DIREXION DAILY 7-10 YR TRS BULL 2X ETF,Exchange Traded Fund,Financial
1095   ,SYV,7/15/14,0.32,SPDR MFS SYSTEMATIC VALUE EQUITY ETF,SPDR State Street Global Advisors,Large Value
1096   ,SZO,6/18/08,1.04,POWERSHARES DB CRUDE OIL SHORT,Deutsche Bank,Trading-Inverse Commodities
1097   ,SZR,7/8/08,0.26,WISDOMTREE DREYFUS SOUTH AFRICA,WisdomTree,Currency
1098   ,TAO,12/18/07,6.25,GUGGENHEIM CHINA REAL ESTATE ETF,Guggenheim Investments,China Region
1099   ,TAPR,7/15/14,0.29,BARCLAYS INVERSE US TREASURY AGGT ETN,Barclays Funds,Trading--Inverse Debt
1100   ,TAWK,1/14/19,0.43,DIREXION DAILY COMMUNICATION SERVICES INDEX BULL 3X SHARES,Exchange Traded Fund,Financial
1101   ,TBAR,2/23/11,0.79,RBS GOLD TRENDPILOT ETN,Royal Bank of Scotland NV,Commodities Precious Metals
1102   ,TBLU,2/15/17,0.2,TORTOISE WATER,Tortoise Capital Advisors,Natural Resources
1103   ,TBND,6/18/19,0.14,,,
1104   ,TBZ,4/5/11,0.13,PROSHARES ULTRASHORT 3-7 YEAR TREASURY,ProShares,Trading--Inverse Debt
1105   ,TCHF,5/12/16,0.09,ISHARES EDGE MSCI MULTIFACTOR TECHNOLOGY,iShares,Technology
1106   ,TCHI,5/10/12,0.16,RBS CHINA TRENDPILOT ETN,Exchange Traded Fund,Financial
1107   ,TCLD,2/1/19,0.03,MANAGED PORTFOLIO SERIES,Exchange Traded Fund,Financial
1108   ,TDD,10/18/07,0.35,DB-X 2010 TARGET DATE FUND,Deutsche Bank,Target Date 2000-2010
1109   ,TDH,10/18/07,0.66,DB-X 2020 TARGET DATE FUND,Deutsche Bank,Target Date 2016-2020
1110   ,TDN,10/18/07,0.69,DB-X 2030 TARGET DATE FUND,Deutsche Bank,Target Date 2026-2030
1111   ,TDX,10/18/07,0.34,DB-X IN-TARGET DATE FUND,Deutsche Bank,Conservative Allocation
1112   ,TECZ,2/7/17,0.01,,,
1113   ,TENZ,9/17/09,0.31,PIMCO 7-15 YEAR U.S. TREASURY I,PIMCO,Long Government
1114   ,TETF,6/26/17,0.15,ETF INDUSTRY EXPOSURE & FINANCIAL SERVICES ETF,Exchange Traded Fund,Financial
1115   ,TGEM,7/8/11,0.05,EGSHARES TELECOM GEMS ETF,Emerging Global Advisors,Communications
1116   ,TGR,11/19/08,0.39,ISHARES S&P TARGET DATE RETIREM,iShares,Conservative Allocation
1117   ,THHY,3/22/13,0.15,VANECK VECTORS TRS-HDGD HI YLD BD ETF,Van Eck,Nontraditional Bond
1118   ,THRK,5/16/07,1.91,SPDR RUSSELL 3000 ETF,SPDR State Street Global Advisors,Large Blend
1119   ,TLDH,11/10/15,0.2,FLEXSHARES CURRENCY HEDGED MORNINGSTAR DM EX-US FACTOR TILT IN,Exchange Traded Fund,Financial
1120   ,TLEH,11/10/15,0.32,FLEXSHARES CCY HDGD MS EM FCT TILTIDX,Flexshares Trust,Diversified Emerging Mkts
1121   ,TLL,4/1/08,0.33,PROSHARES ULTRASHORT TELECOMMUN,ProShares,Trading-Inverse Equity
1122   ,TLO,5/30/07,3.52,SPDR BLMBG BARCLAYS LONG TERM TRS ETF,SPDR State Street Global Advisors,Long Government
1123   ,TMW,10/19/07,1.47,SPDR DJ WILSHIRE TOTAL MARKET E,State Street Global Advisors,Large Blend
1124   ,TNDQ,12/13/11,0.41,RBS NASDAQ-100 TRENDPILOT ETN,Royal Bank of Scotland NV,Large Growth
1125   ,TOFR,9/16/14,0.09,,,
1126   ,TONS,2/20/15,0.08,,,
1127   ,TOTS,8/4/11,0.33,DIREXION DAILY TOTAL MKT BEAR 1X ETF,Direxion Funds,Trading-Inverse Equity
1128   ,TPS,2/10/11,0.36,PROSHARES ULTRASHORT TIPS,ProShares,Trading-Inverse Debt
1129   ,TRNM,1/27/11,0.81,RBS US MID CAP TRENDPILOT ETN,Royal Bank of Scotland NV,Mid-Cap Blend
1130   ,TRSK,6/24/13,0.27,JANUS VELOCITY TAIL RISK HDGD LG CP ETF,Janus,Long-Short Equity
1131   ,TSXV,3/17/11,0.1,GLOBAL X S&P TSX VENTURE 30 CAN,Global X Funds,Foreign Small/Mid Growth
1132   ,TTFS,10/5/11,1.59,ADVISORSHARES WILSHIRE BUYBACK ETF,AdvisorShares,Mid-Cap Blend
1133   ,TTH,2/1/00,9.15,"MERRILL LYNCH & CO., INC. TELEC",Merrill Lynch,Communications
1134   ,TTTN,11/7/18,0.19,TIGERSHARES CHINA-U.S. INTERNET TITANS ETF,,
1135   ,TUTI,6/10/15,0.12,TUTTLE TACTICAL MGMT MULTI-STRAT INC ETF,Tuttle,Allocation--15% to 30% Equity
1136   ,TUTT,2/25/15,0.27,TUTTLE TACTICAL MANAGEMENT US CORE ETF,Tuttle,Allocation--50% to 70% Equity
1137   ,TUZ,6/2/09,1.68,PIMCO 1-3 YEAR US TREASURY ETF,Pimco,Short Government
1138   ,TVIX,11/30/10,68,VELOCITYSHARES DAILY 2X VIX ST ETN,Credit Suisse AG,Volatility
1139   ,TVIZ,11/30/10,1.13,VELOCITYSHARES DAILY 2X VIX MT ETN,Credit Suisse AG,Volatility
1140   ,TWAR,6/5/19,0.02,,,
1141   ,TWOK,7/9/13,0.62,SPDR RUSSELL 2000 ETF,SPDR State Street Global Advisors,Small Blend
1142   ,TWOZ,2/25/10,0.03,DIREXION DAILY 2 YR TRSY BEAR 3X SHARES,Direxion Shares ETF Trust,Bear Market
1143   ,TWQ,7/2/09,0.2,PROSHARES ULTRASHORT RUSSELL300,ProShares,Trading-Inverse Equity
1144   ,TWTI,9/15/11,0.13,RBS OIL TRENDPILOT ETN,Royal Bank of Scotland NV,Commodities Energy
1145   ,TYBS,3/23/11,0.48,DIREXION DAILY 20+ YEAR TRS BEAR 1X ETF,Direxion Funds,Trading--Inverse Debt
1146   ,TYH,12/30/08,13,DIREXION TECHNOLOGY BULL 3X SHA,Direxion Funds,Trading-Leveraged Equity
1147   ,TYNS,12/10/12,0.24,DIREXION DAILY 7 10 YEAR TREASU,Direxion Funds,Trading-Inverse Debt
1148   ,TYP,12/30/08,10,DIREXION TECHNOLOGY BEAR 3X SHA,Direxion Funds,Trading-Inverse Equity
1149   ,TYTE,8/7/14,0.02,PROSHARES CDS NORTH AMERICAN HY CREDIT,ProShares,High Yield Bond
1150   ,TZD,1/28/09,0.19,ISHARES S&P TARGET DATE 2010,iShares,Target Date 2000-2010
1151   ,TZE,11/13/08,0.5,ISHARES TRUST TARGET DATE 2015,iShares,Target Date 2011-2015
1152   ,TZG,11/19/08,0.41,ISHARES S&P TARGET DATE 2020 ET,iShares,Target Date 2016-2020
1153   ,TZI,11/11/08,0.32,ISHARES S&P TARGET DATE 2025 ET,iShares,Target Date 2021-2025
1154   ,TZL,1/29/09,0.35,ISHARES S&P TARGET DATE 2030,iShares,Target Date 2026-2030
1155   ,TZO,11/13/08,0.26,ISHARES S&P TARGET DATE 2035,iShares,Target Date 2031-2035
1156   ,TZV,1/5/09,0.39,ISHARES S&P TARGET DATE 2040,iShares,Target Date 2036-2040
1157   ,TZW,8/18/11,0.15,ISHARES S&P TARGET DATE 2045,,
1158   ,TZY,8/31/11,0.19,ISHARES S&P TARGET DATE 2050,,
1159   ,UAG,4/4/08,0.58,E-TRACS USB BLOOMBERG COMMODITY,UBS AG,Commodities Agriculture
1160   ,UAUD,12/12/17,0.14,CITIGROUP GLOBAL MARKETS HOLDINGS INC,Exchange Traded Fund,Financial
1161   ,UBC,4/4/08,0.36,UBS ETRACS CMCI LIVESTOCK TOT RET ETN,UBS Group AG,Commodities Agriculture
1162   ,UBD,2/12/08,0.05,GUGGENHEIM U.S. CAPITAL MARKETS,,
1163   ,UBG,4/4/08,0.45,E-TRACS USB BLOOMBERG COMMODITY,UBS AG,Commodities Precious Metals
1164   ,UBIO,6/23/15,5.94,PROSHARES ULTRAPRO NASDAQ BIOTECHNOLOGY,ProShares,Trading--Leveraged Equity
1165   ,UBM,4/4/08,0.25,UBS ETRACS CMCI INDL MTLS TOT RET ETN,UBS Group AG,Commodities Industrial Metals
1166   ,UBN,4/4/08,0.21,UBS ETRACS CMCI ENERGY TOTAL RETURN ETN,UBS Group AG,Commodities Energy
1167   ,UBND,6/11/15,0.02,WISDOMTREE WESTERN ASSET UNCNSTND BD ETF,WisdomTree,Nontraditional Bond
1168   ,UBRT,9/15/17,0.02,,,
1169   ,UCD,11/25/08,1.02,PROSHARES ULTRA DJ-AIG COMMODIT,ProShares,Trading-Leveraged Commodities
1170   ,UCHF,12/12/17,0.11,CITIGROUP GLOBAL MARKETS HOLDINGS INC,Exchange Traded Fund,Financial
1171   ,UCI,4/2/08,2.18,UBS ETRACS CMCI TOTAL RETURN ETN,UBS Group AG,Commodities Broad Basket
1172   ,UCOM,1/16/19,0.06,PROSHARES ULTRAPRO COMMUNICATION SERVICES SELECT SECTOR,Exchange Traded Fund,Financial
1173   ,UDBI,12/29/15,0.02,LEGG MASON US DIVERSIFIED CORE ETF,Legg Mason,Large Blend
1174   ,UDNT,5/24/11,0.24,POWERSHARES DB 3X SHORT US DOLL,,
1175   ,UEM,2/12/08,0.02,CLAYMORE EXCHANGE-TRADED FUND TRUST,,
1176   ,UEUR,12/12/17,0.23,CITIGROUP GLOBAL MARKETS HOLDINGS INC,Exchange Traded Fund,Financial
1177   ,UGAZ,2/8/12,46,VELOCITYSHARES 3X LONG NATURAL GAS ETN,Credit Suisse AG,Trading--Leveraged Commodities
1178   ,UGBP,12/12/17,0.22,CITIGROUP GLOBAL MARKETS HOLDINGS INC,Exchange Traded Fund,Financial
1179   ,UGEM,6/23/11,0.07,EGSHARES UTILITIES GEMS ETF,Emerging Global Advisors,Utilities
1180   ,UGLD,10/17/11,16,VELOCITYSHARES 3X LONG GOLD ETN,Credit Suisse AG,Trading--Leveraged Commodities
1181   ,UHN,4/10/08,1.14,UNITED STATES DIESEL-HEATING OIL,United States Commodity Funds LLC,Commodities Energy
1182   ,UINF,3/18/14,0.03,PROSHARES ULTRAPRO 10 YEAR TIPS/TSY SPRD,Exchange Traded Fund,Financial
1183   ,UJPY,12/12/17,0.12,CITIGROUP GLOBAL MARKETS HOLDINGS INC,Exchange Traded Fund,Financial
1184   ,UKF,2/22/07,1.03,PROSHARES ULTRA RUSSELL1000 GRO,ProShares,Trading-Leveraged Equity
1185   ,UKK,2/22/07,2.42,PROSHARES ULTRA RUSSELL2000 GRO,ProShares,Trading-Leveraged Equity
1186   ,UKW,2/22/07,0.99,PROSHARES ULTRA RUSSELL MIDCAP,ProShares,Trading-Leveraged Equity
1187   ,ULBR,8/29/17,0.08,CITIGROUP GLOBAL MARKETS HOLDINGS INC VELOCITYSHARES LONG LIBO,Exchange Traded Fund,Financial
1188   ,ULQ,2/12/08,0.07,GUGGENHEIM U.S. CAPITAL MARKETS,,
1189   ,UMX,5/7/10,0.28,PROSHARES ULTRA MSCI MEXICO CAPPED IMI,ProShares,Trading--Leveraged Equity
1190   ,UOIL,2/8/12,0.05,,,
1191   ,UOP,6/23/15,0.04,PROSHARES ULTRA OIL & GAS EXPLOR & PRDTN,ProShares,Trading--Leveraged Equity
1192   ,URR,5/22/08,0.39,MARKET VECTORS DOUBLE LONG EURO ETN,Market Vectors,Trading--Miscellaneous
1193   ,USAG,5/10/12,0.08,,,
1194   ,USDY,2/12/19,0.11,PACIFIC GLOBAL US EQUITY INCOME ETF,Exchange Traded Fund,Financial
1195   ,USHG,5/23/19,0.09,AGFIQ DYNAMIC HEDGED U.S. EQUITY ETF,Exchange Traded Fund,Financial
1196   ,USLV,10/17/11,29,VELOCITYSHARES 3X LONG SILVER ETN,Credit Suisse AG,Trading--Leveraged Commodities
1197   ,USMI,8/2/13,0.13,UNITED STATES METALS ETF,Exchange Traded Fund,Financial
1198   ,USMR,8/17/17,0.01,RECON CAPITAL USA MANAGED RISK ETF,Recon Capital Series Trust,Large Blend
1199   ,USOD,7/20/17,0.77,UNITED STATES 3X SHORT OIL FUND,Exchange Traded Fund,Financial
1200   ,USOU,7/20/17,1.55,UNITED STATES 3X OIL FUND,Exchange Traded Fund,Financial
1201   ,USSD,7/21/15,0.02,WISDOMTREE STRONG DOLLAR US EQUITY ETF,WisdomTree,Large Blend
1202   ,USV,4/4/08,0.57,UBS ETRACS CMCI SILVER TOTAL RETURN ETN,UBS Group AG,Commodities Precious Metals
1203   ,USWD,4/11/16,0.01,WISDOMTREE WEAK DOLLAR US EQUITY ETF,WisdomTree,Large Blend
1204   ,USY,5/22/08,0.1,WISDOMTREE U S CURRENT INCOME FUND COMMON SH,,
1205   ,UTH,6/23/00,7.45,"MERRILL LYNCH & CO., INC. UTILI",Merrill Lynch,Utilities
1206   ,UTLF,5/12/16,0.03,ISHARES EDGE MSCI MULTIFACTOR UTILITIES,iShares,Utilities
1207   ,UTLT,6/4/13,0.11,DEUTSCHE X-TRACKERS REGULATED UTILITIES,Exchange Traded Fund,Financial
1208   ,UUPT,5/24/11,0.99,POWERSHARES DB 3X LONG US DOLLA,,
1209   ,UVG,3/13/07,1.18,PROSHARES ULTRA RUSSELL1000 VAL,ProShares,Trading-Leveraged Equity
1210   ,UVT,3/13/07,1.93,PROSHARES ULTRA RUSSELL2000 VAL,ProShares,Trading-Leveraged Equity
1211   ,UVU,3/14/07,0.78,PROSHARES ULTRA RUSSELL MIDCAP,ProShares,Trading-Leveraged Equity
1212   ,UWC,7/2/09,0.09,PROSHARES ULTRA RUSSELL3000,ProShares,Trading-Leveraged Equity
1213   ,UWT,12/9/16,21,VELOCITYSHARES 3X LNG CRUDE OIL ETN NEW,Credit Suisse AG,Trading--Leveraged Commodities
1214   ,UWTI,2/8/12,15,VELOCITYSHARES 3X LONG CRUDE OIL ETN,Credit Suisse AG,Trading--Leveraged Commodities
1215   ,UXJ,5/7/10,0.21,PROSHARES ULTRA MSCI PACIFIC EX,ProShares,Trading-Leveraged Equity
1216   ,VALX,12/11/14,0.2,VALIDEA MARKET LEGENDS ETF,,
1217   ,VESH,6/28/17,0.02,,,
1218   ,VGEM,6/30/11,0.04,EGSHARES CONSUMER SERVICES GEMS,Emerging Global Advisors,Consumer Cyclical
1219   ,VGFO,10/12/17,0.06,VIRTUS WMC GLOBAL FACTOR OPPORTUNITIES ETF,Exchange Traded Fund,Financial
1220   ,VIDG,6/24/19,0.04,,,
1221   ,VIIX,11/30/10,16,VELOCITYSHARES VIX ST ETN,Credit Suisse AG,Volatility
1222   ,VIIZ,6/27/12,0.48,VELOCITYSHARES VIX MT ETN,Credit Suisse AG,Volatility
1223   ,VIXH,9/6/12,0.1,FIRST TRUST CBOE S&P 500 VIXTAIL H ETF,First Trust,Long-Short Equity
1224   ,VLLV,6/19/15,0.01,,,
1225   ,VLML,3/11/15,0.01,,,
1226   ,VLSM,3/11/15,0.03,,,
1227   ,VMAX,6/14/16,0.41,REX VOLMAXX LNG VIX WKLY FUTS STRAT ETF,VolMAXX,Volatility
1228   ,VMIN,5/3/16,1.13,REX VOLMAXX SHORT VIX WKLY FUTSSTRATETF,VolMAXX,Volatility
1229   ,VQT,9/1/10,1.81,BARCLAYS ETN+ S&P VEQTOR,Barclays Funds,Long-Short Equity
1230   ,VQTS,12/3/14,0.06,,,
1231   ,VRD,9/24/09,0.27,SPDR S&P VRDO MUNICIPAL BOND ET,State Street Global Advisors,Muni Short
1232   ,VROM,5/19/11,0.04,GLOBAL X/ AUTO ETF,Global X Funds,Industrials
1233   ,VSPY,1/11/12,0.91,DIREXION S&P 500 RC VOLATILITY,Direxion Funds,Large Blend
1234   ,VXAA,9/8/11,0.15,ETRACS 1 MONTH S&P 500 VIX FUTU,,
1235   ,VXBB,9/8/11,0.07,ETRACS 2 MONTH S&P 500 VIX FUTU,,
1236   ,VXCC,9/8/11,0.07,ETRACS 3 MONTH S&P 500 VIX FUTU,,
1237   ,VXDD,9/8/11,0.03,ETRACS 4 MONTH S&P 500 FUTURES,,
1238   ,VXDN,5/19/15,0.16,,,
1239   ,VXUP,5/19/15,0.22,,,
1240   ,VXXB,1/18/18,2.4,BARCLAYS PLC,Commercial Banks,Finance
1241   ,VXZB,1/18/18,0.1,BARCLAYS PLC,Commercial Banks,Finance
1242   ,VZZB,7/18/11,0.19,IPATH LONG ENHANCED S&P 500 VIX,,
1243   ,WBAL,12/21/17,0.07,WISDOMTREE BALANCED INCOME FUND,Exchange Traded Fund,Financial
1244   ,WBIA,8/27/14,0.6,WBI TACTICAL SMG SHARES ETF,WBI Investments,Mid-Cap Blend
1245   ,WBIB,8/27/14,0.64,WBI TACTICAL SMV SHARES ETF,WBI Investments,Mid-Cap Blend
1246   ,WBIC,8/27/14,0.76,WBI TACTICAL SMY SHARES ETF,WBI Investments,Mid-Cap Value
1247   ,WBID,8/27/14,0.61,WBI TACTICAL SMS SHARES ETF,WBI Investments,Mid-Cap Blend
1248   ,WBIH,8/27/14,0.99,WBI TACTICAL HIGH INCOME SHARES ETF,WBI Investments,Allocation--15% to 30% Equity
1249   ,WBIR,7/27/16,0.24,WBI TACTICAL ROTATION SHARES,WBI Investments,Multialternative
1250   ,WCAT,1/22/10,0.29,JEFFERIES TR/J CRB WILDCATTERS,ALPS,Equity Energy
1251   ,WCHN,12/21/17,0.46,WISDOMTREE ICBCCS S&P CHINA 500 FUND,Exchange Traded Fund,Financial
1252   ,WDRW,8/19/15,0.39,DIREXION DAILY REGIONAL BNKS BEAR 3X ETF,Direxion Funds,Trading--Inverse Equity
1253   ,WDTI,1/5/11,3.56,WISDOMTREE MANAGED FUTURES STRATEGY ETF,WisdomTree,Managed Futures
1254   ,WEAR,12/9/16,0.07,THE WEAR ETF,Wear,Technology
1255   ,WEET,4/28/11,0.09,IPATH PURE BETA GRAINS ETN,Barclays Funds,Commodities Agriculture
1256   ,WEXP,10/26/17,0.01,,,
1257   ,WFVK,3/9/10,0.09,WILSHIRE 5000 TOTAL MARKET ETF,"Guggenheim Funds Distributors, Inc.",Large Blend
1258   ,WITE,12/3/10,0.87,ETFS WHITE METALS BASKET TRUST,ETF Securities Ltd,Commodities Precious Metals
1259   ,WMCR,2/12/10,0.92,WILSHIRE MICRO-CAP ETF,Guggenheim Investments,Small Blend
1260   ,WMH,11/1/00,1.9,"MERRILL LYNCH & CO., INC. WIREL",Merrill Lynch,Communications
1261   ,WMW,10/18/07,0.83,ELEMENTS MORNINGSTAR WIDEMOAT FOC TR ETN,ELEMENTS,Large Blend
1262   ,WREI,3/9/10,0.5,WILSHIRE US REIT ETF,Guggenheim Investments,Real Estate
1263   ,WSKY,11/11/16,0.15,SPIRITED FUNDS/ETFMG WHISKEY&SPIRITS ETF,SpiritedFund,Consumer Defensive
1264   ,WSTE,4/28/11,0.02,GLOBAL X WASTE MANAGEMENT ETF,Global X Funds,Industrials
1265   ,WTID,1/5/17,1.11,UBS ETRACS PROSHARES DLY 3X INVRS CRDETN,UBS,Trading--Inverse Commodities
1266   ,WTIU,1/5/17,2.14,UBS ETRACS PROSHARES DLY 3X LNG CRUD ETN,UBS,Trading--Leveraged Commodities
1267   ,WTRX,8/9/16,0.04,SUMMIT WATER INFRAS MULTIFACTOR ETF,Summit Water,Natural Resources
1268   ,WUSA,3/20/17,0.01,,,
1269   ,WXSP,3/9/10,0.03,WILSHIRE 4500 COMPLETION,"Guggenheim Funds Distributors, Inc.",Mid-Cap Blend
1270   ,WYDE,8/7/14,0.11,PROSHARES TRUST,Exchange Traded Fund,Financial
1271   ,XCOM,1/16/19,0.07,,,
